id,gn,name,hash,time,type,ind,iid,iod,idd,ixd,isd,otd,oid,ood,odd,oxd,osd,ad,bc
1_869670,strips-mprime-x-27,drink_popover_muffin_kentucky_quebec_alsace_manitoba_arizona,869670,1,a,166,5,0,2,159,0,163,2,0,2,159,0,168,0
2_5441382,strips-mprime-x-27,drink_popover_guava_bavaria_oregon_kentucky_goias_bosnia,5441382,2,a,487,5,0,2,480,0,484,2,0,2,480,0,489,0
2_2469501,strips-mprime-x-27,succumb_boils_love_scallion_mars_uranus,2469501,2,a,201,7,0,2,192,0,194,2,0,0,192,0,203,0
3_1575214,strips-mprime-x-27,drink_pork_popover_guanabara_surrey_moravia_kentucky_oregon,1575214,3,a,658,5,0,2,651,0,655,2,0,2,651,0,660,0
3_6123299,strips-mprime-x-27,feast_triumph_guava_wurst_kentucky_oregon,6123299,3,a,493,7,0,2,484,0,488,2,0,2,484,0,495,0
2_1560799,strips-mprime-x-27,drink_scallion_popover_manitoba_guanabara_surrey_quebec_kentucky,1560799,2,a,407,5,0,2,400,0,404,2,0,2,400,0,409,0
3_7746279,strips-mprime-x-27,feast_love_scallion_muffin_guanabara_manitoba,7746279,3,a,616,7,0,2,607,0,611,2,0,2,607,0,618,0
1_5002654,strips-mprime-x-27,eats_guava_wurst,5002654,1,f,1,1,0,0,0,0,4,4,0,0,0,0,5,0
2_7947646,strips-mprime-x-27,feast_satisfaction_wurst_guava_kentucky_oregon,7947646,2,a,445,7,0,2,436,0,440,2,0,2,436,0,447,0
4_890624,strips-mprime-x-27,attacks_surrey_guanabara,890624,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
1_7865332,strips-mprime-x-27,pain_dread,7865332,1,f,1,1,0,0,0,0,2,2,0,0,0,0,3,0
1_20256,strips-mprime-x-27,province_oregon,20256,1,f,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_5073604,strips-mprime-x-27,noop_harmony_love_uranus,5073604,2,a,17,1,0,0,16,0,17,1,0,0,16,0,18,0
2_4675262,strips-mprime-x-27,drink_popover_scallion_kentucky_quebec_alsace_arizona_pennsylvania,4675262,2,a,407,5,0,2,400,0,404,2,0,2,400,0,409,0
0_7835028,strips-mprime-x-27,drink_scallion_popover_pennsylvania_arizona_manitoba_oregon_bavaria,7835028,0,a,25,0,4,2,19,0,23,2,0,2,19,0,27,0
3_2709236,strips-mprime-x-27,drink_scallion_guava_guanabara_surrey_moravia_alsace_quebec,2709236,3,a,679,5,0,2,672,0,676,2,0,2,672,0,681,0
3_618212,strips-mprime-x-27,drink_pork_onion_guanabara_surrey_moravia_goias_bosnia,618212,3,a,573,5,0,2,566,0,570,2,0,2,566,0,575,0
3_1635176,strips-mprime-x-27,drink_scallion_wurst_kentucky_quebec_alsace_oregon_bavaria,1635176,3,a,828,5,0,2,821,0,825,2,0,2,821,0,830,0
3_5477595,strips-mprime-x-27,drink_scallion_wurst_quebec_alsace_pennsylvania_oregon_bavaria,5477595,3,a,828,5,0,2,821,0,825,2,0,2,821,0,830,0
3_3190006,strips-mprime-x-27,drink_scallion_guava_arizona_manitoba_guanabara_quebec_kentucky,3190006,3,a,679,5,0,2,672,0,676,2,0,2,672,0,681,0
3_6419174,strips-mprime-x-27,feast_satisfaction_muffin_pork_moravia_surrey,6419174,3,a,629,7,0,2,620,0,624,2,0,2,620,0,631,0
2_3033904,strips-mprime-x-27,drink_guava_muffin_goias_bavaria_oregon_surrey_guanabara,3033904,2,a,408,5,0,2,401,0,405,2,0,2,401,0,410,0
3_2479184,strips-mprime-x-27,drink_onion_wurst_oregon_kentucky_quebec_goias_bosnia,2479184,3,a,520,5,0,2,513,0,517,2,0,2,513,0,522,0
4_6290231,strips-mprime-x-27,eats_wurst_guava,6290231,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2_7070208,strips-mprime-x-27,drink_wurst_guava_kentucky_quebec_alsace_bavaria_goias,7070208,2,a,390,5,0,2,383,0,387,2,0,2,383,0,392,0
0_1184103,strips-mprime-x-27,drink_popover_muffin_oregon_kentucky_quebec_guanabara_manitoba,1184103,0,a,23,0,4,2,17,0,20,2,0,1,17,0,25,0
1_5130471,strips-mprime-x-27,feast_triumph_pork_onion_arizona_pennsylvania,5130471,1,a,138,7,0,2,129,0,133,2,0,2,129,0,140,0
2_7287993,strips-mprime-x-27,feast_triumph_pork_onion_pennsylvania_alsace,7287993,2,a,321,7,0,2,312,0,316,2,0,2,312,0,323,0
3_719089,strips-mprime-x-27,succumb_boils_satisfaction_guava_uranus_earth,719089,3,a,341,7,0,2,332,0,336,2,0,2,332,0,343,0
3_1030937,strips-mprime-x-27,drink_wurst_guava_bavaria_oregon_kentucky_alsace_quebec,1030937,3,a,610,5,0,2,603,0,607,2,0,2,603,0,612,0
2_4429039,strips-mprime-x-27,drink_scallion_guava_pennsylvania_arizona_manitoba_bavaria_goias,4429039,2,a,421,5,0,2,414,0,418,2,0,2,414,0,423,0
2_2273406,strips-mprime-x-27,drink_muffin_onion_manitoba_guanabara_surrey_goias_bosnia,2273406,2,a,356,5,0,2,349,0,353,2,0,2,349,0,358,0
4_7034176,strips-mprime-x-27,food_popover,7034176,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
3_3275593,strips-mprime-x-27,succumb_boils_satisfaction_scallion_uranus_earth,3275593,3,a,257,7,0,2,248,0,252,2,0,2,248,0,259,0
3_7114549,strips-mprime-x-27,drink_guava_pork_quebec_alsace_pennsylvania_manitoba_arizona,7114549,3,a,658,5,0,2,651,0,655,2,0,2,651,0,660,0
1_1184103,strips-mprime-x-27,drink_popover_muffin_oregon_kentucky_quebec_guanabara_manitoba,1184103,1,a,188,5,0,2,181,0,185,2,0,2,181,0,190,0
3_5558893,strips-mprime-x-27,overcome_grief_satisfaction_scallion_mercury_mars,5558893,3,a,259,9,0,2,248,0,252,2,0,2,248,0,261,0
1_6491850,strips-mprime-x-27,noop_locale_popover_oregon,6491850,1,a,105,1,0,0,104,0,105,1,0,0,104,0,106,0
2_7867865,strips-mprime-x-27,drink_pork_popover_pennsylvania_arizona_manitoba_oregon_bavaria,7867865,2,a,392,5,0,2,385,0,389,2,0,2,385,0,394,0
1_3834038,strips-mprime-x-27,drink_pork_guava_arizona_manitoba_guanabara_kentucky_oregon,3834038,1,a,142,5,0,2,135,0,139,2,0,2,135,0,144,0
1_102941,strips-mprime-x-27,noop_attacks_surrey_guanabara,102941,1,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_2870837,strips-mprime-x-27,drink_guava_onion_oregon_kentucky_quebec_goias_bosnia,2870837,2,a,336,5,0,2,329,0,333,2,0,2,329,0,338,0
3_5171631,strips-mprime-x-27,food_guava,5171631,3,f,1,1,0,0,0,0,112,112,0,0,0,0,113,0
3_4811772,strips-mprime-x-27,drink_scallion_muffin_manitoba_guanabara_surrey_arizona_pennsylvania,4811772,3,a,705,5,0,2,698,0,702,2,0,2,698,0,707,0
1_7288675,strips-mprime-x-27,noop_attacks_kentucky_oregon,7288675,1,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_2185433,strips-mprime-x-27,feast_love_muffin_pork_surrey_guanabara,2185433,2,a,386,7,0,2,377,0,381,2,0,2,377,0,388,0
3_4614606,strips-mprime-x-27,attacks_quebec_kentucky,4614606,3,f,1,1,0,0,0,0,316,316,0,0,0,0,317,0
3_480236,strips-mprime-x-27,feast_triumph_muffin_scallion_moravia_surrey,480236,3,a,494,7,0,2,485,0,489,2,0,2,485,0,496,0
1_2139655,strips-mprime-x-27,feast_love_popover_scallion_oregon_bavaria,2139655,1,a,114,7,0,2,105,0,108,2,0,1,105,0,116,0
1_7198855,strips-mprime-x-27,noop_food_scallion,7198855,1,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_7746279,strips-mprime-x-27,feast_love_scallion_muffin_guanabara_manitoba,7746279,2,a,389,7,0,2,380,0,384,2,0,2,380,0,391,0
1_5085293,strips-mprime-x-27,drink_onion_muffin_goias_bavaria_oregon_manitoba_arizona,5085293,1,a,144,5,0,2,137,0,141,2,0,2,137,0,146,0
2_690997,strips-mprime-x-27,province_alsace,690997,2,f,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_7782261,strips-mprime-x-27,drink_pork_wurst_pennsylvania_arizona_manitoba_quebec_kentucky,7782261,3,a,623,5,0,2,616,0,620,2,0,2,616,0,625,0
3_1914915,strips-mprime-x-27,drink_popover_guava_alsace_pennsylvania_arizona_bavaria_goias,1914915,3,a,644,5,0,2,637,0,641,2,0,2,637,0,646,0
2_258197,strips-mprime-x-27,drink_pork_wurst_arizona_manitoba_guanabara_oregon_bavaria,258197,2,a,383,5,0,2,376,0,380,2,0,2,376,0,385,0
2_1184103,strips-mprime-x-27,drink_popover_muffin_oregon_kentucky_quebec_guanabara_manitoba,1184103,2,a,394,5,0,2,387,0,391,2,0,2,387,0,396,0
3_50181,strips-mprime-x-27,harmony_triumph_earth,50181,3,f,18,4,0,6,8,0,30,16,0,6,8,0,34,0
3_1701815,strips-mprime-x-27,drink_muffin_pork_manitoba_guanabara_surrey_alsace_quebec,1701815,3,a,684,5,0,2,677,0,681,2,0,2,677,0,686,0
3_261884,strips-mprime-x-27,drink_popover_pork_quebec_alsace_pennsylvania_guanabara_manitoba,261884,3,a,658,5,0,2,651,0,655,2,0,2,651,0,660,0
3_1231958,strips-mprime-x-27,drink_guava_pork_goias_bavaria_oregon_pennsylvania_alsace,1231958,3,a,664,5,0,2,657,0,661,2,0,2,657,0,666,0
2_7878932,strips-mprime-x-27,feast_satisfaction_scallion_guava_pennsylvania_alsace,7878932,2,a,350,7,0,2,341,0,345,2,0,2,341,0,352,0
3_3766944,strips-mprime-x-27,drink_scallion_onion_quebec_alsace_pennsylvania_goias_bosnia,3766944,3,a,774,5,0,2,767,0,771,2,0,2,767,0,776,0
2_2074016,strips-mprime-x-27,noop_pleasure_satisfaction,2074016,2,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_6725520,strips-mprime-x-27,drink_guava_pork_quebec_alsace_pennsylvania_guanabara_manitoba,6725520,3,a,658,5,0,2,651,0,655,2,0,2,651,0,660,0
2_7399564,strips-mprime-x-27,drink_onion_pork_bosnia_goias_bavaria_arizona_pennsylvania,7399564,2,a,355,5,0,2,348,0,352,2,0,2,348,0,357,0
3_6531201,strips-mprime-x-27,drink_guava_onion_kentucky_quebec_alsace_goias_bosnia,6531201,3,a,556,5,0,2,549,0,553,2,0,2,549,0,558,0
3_3740303,strips-mprime-x-27,drink_pork_muffin_quebec_alsace_pennsylvania_surrey_guanabara,3740303,3,a,684,5,0,2,677,0,681,2,0,2,677,0,686,0
1_7000606,strips-mprime-x-27,drink_muffin_scallion_guanabara_surrey_moravia_pennsylvania_alsace,7000606,1,a,196,5,0,2,189,0,193,2,0,2,189,0,198,0
3_4200315,strips-mprime-x-27,drink_guava_pork_oregon_kentucky_quebec_arizona_pennsylvania,4200315,3,a,658,5,0,2,651,0,655,2,0,2,651,0,660,0
2_2438429,strips-mprime-x-27,feast_love_popover_scallion_kentucky_oregon,2438429,2,a,304,7,0,2,295,0,299,2,0,2,295,0,306,0
4_7043542,strips-mprime-x-27,eats_muffin_pork,7043542,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2_1500617,strips-mprime-x-27,drink_pork_wurst_pennsylvania_arizona_manitoba_oregon_bavaria,1500617,2,a,383,5,0,2,376,0,380,2,0,2,376,0,385,0
0_6512278,strips-mprime-x-27,noop_attacks_goias_bosnia,6512278,0,a,0,0,0,0,0,0,1,1,0,0,0,0,1,0
3_1393528,strips-mprime-x-27,drink_muffin_guava_pennsylvania_arizona_manitoba_bavaria_goias,1393528,3,a,624,5,0,2,617,0,621,2,0,2,617,0,626,0
2_2422972,strips-mprime-x-27,drink_wurst_muffin_oregon_kentucky_quebec_arizona_pennsylvania,2422972,2,a,398,5,0,2,391,0,395,2,0,2,391,0,400,0
3_3883195,strips-mprime-x-27,noop_locale_muffin_surrey,3883195,3,a,338,1,0,0,337,0,338,1,0,0,337,0,339,0
3_3880035,strips-mprime-x-27,drink_scallion_popover_arizona_manitoba_guanabara_kentucky_oregon,3880035,3,a,679,5,0,2,672,0,676,2,0,2,672,0,681,0
4_7941259,strips-mprime-x-27,craves_boils_guava,7941259,4,f,18,5,0,4,9,0,14,0,0,5,9,0,19,0
3_850597,strips-mprime-x-27,drink_muffin_guava_arizona_manitoba_guanabara_oregon_bavaria,850597,3,a,624,5,0,2,617,0,621,2,0,2,617,0,626,0
2_3761228,strips-mprime-x-27,noop_locale_scallion_manitoba,3761228,2,a,236,1,0,0,235,0,236,1,0,0,235,0,237,0
3_3419573,strips-mprime-x-27,drink_popover_scallion_bavaria_oregon_kentucky_manitoba_arizona,3419573,3,a,679,5,0,2,672,0,676,2,0,2,672,0,681,0
4_5556454,strips-mprime-x-27,locale_muffin_arizona,5556454,4,f,132,64,0,62,6,0,68,0,0,62,6,0,132,0
3_6935494,strips-mprime-x-27,noop_pain_loneliness,6935494,3,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_3057866,strips-mprime-x-27,drink_popover_muffin_bavaria_oregon_kentucky_surrey_guanabara,3057866,2,a,473,5,0,2,466,0,470,2,0,2,466,0,475,0
3_1518128,strips-mprime-x-27,drink_wurst_pork_oregon_kentucky_quebec_manitoba_arizona,1518128,3,a,623,5,0,2,616,0,620,2,0,2,616,0,625,0
3_5446476,strips-mprime-x-27,drink_pork_scallion_quebec_alsace_pennsylvania_kentucky_oregon,5446476,3,a,913,5,0,2,906,0,910,2,0,2,906,0,915,0
0_3810436,strips-mprime-x-27,food_onion,3810436,0,f,0,0,0,0,0,0,5,0,5,0,0,0,5,0
3_29467,strips-mprime-x-27,feast_triumph_onion_popover_bavaria_goias,29467,3,a,382,7,0,2,373,0,377,2,0,2,373,0,384,0
3_6779454,strips-mprime-x-27,eats_onion_popover,6779454,3,f,1,1,0,0,0,0,13,13,0,0,0,0,14,0
2_3720421,strips-mprime-x-27,drink_guava_popover_quebec_alsace_pennsylvania_goias_bosnia,3720421,2,a,473,5,0,2,466,0,470,2,0,2,466,0,475,0
2_20256,strips-mprime-x-27,province_oregon,20256,2,f,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_5959690,strips-mprime-x-27,drink_guava_wurst_alsace_pennsylvania_arizona_quebec_kentucky,5959690,3,a,610,5,0,2,603,0,607,2,0,2,603,0,612,0
3_690997,strips-mprime-x-27,province_alsace,690997,3,f,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_7040342,strips-mprime-x-27,feast_triumph_guava_wurst_quebec_kentucky,7040342,2,a,365,7,0,2,356,0,360,2,0,2,356,0,367,0
3_625861,strips-mprime-x-27,drink_popover_scallion_bavaria_oregon_kentucky_pennsylvania_alsace,625861,3,a,679,5,0,2,672,0,676,2,0,2,672,0,681,0
3_7194618,strips-mprime-x-27,feast_satisfaction_guava_wurst_pennsylvania_alsace,7194618,3,a,633,7,0,2,624,0,628,2,0,2,624,0,635,0
3_1879043,strips-mprime-x-27,drink_popover_pork_alsace_pennsylvania_arizona_kentucky_oregon,1879043,3,a,658,5,0,2,651,0,655,2,0,2,651,0,660,0
3_2829734,strips-mprime-x-27,drink_popover_pork_goias_bavaria_oregon_pennsylvania_alsace,2829734,3,a,795,5,0,2,788,0,792,2,0,2,788,0,797,0
1_2074016,strips-mprime-x-27,noop_pleasure_satisfaction,2074016,1,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_1390468,strips-mprime-x-27,drink_scallion_pork_alsace_pennsylvania_arizona_guanabara_manitoba,1390468,3,a,731,5,0,2,724,0,728,2,0,2,724,0,733,0
2_6402606,strips-mprime-x-27,drink_onion_popover_bosnia_goias_bavaria_quebec_kentucky,6402606,2,a,361,5,0,2,354,0,358,2,0,2,354,0,363,0
3_2065700,strips-mprime-x-27,feast_triumph_pork_onion_surrey_guanabara,2065700,3,a,536,7,0,2,527,0,530,2,0,1,527,0,538,0
1_3927038,strips-mprime-x-27,overcome_grief_satisfaction_scallion_mars_uranus,3927038,1,a,59,9,0,2,48,0,52,2,0,2,48,0,61,0
3_5444390,strips-mprime-x-27,drink_scallion_muffin_guanabara_surrey_moravia_arizona_pennsylvania,5444390,3,a,705,5,0,2,698,0,702,2,0,2,698,0,707,0
3_4340163,strips-mprime-x-27,feast_love_wurst_onion_goias_bosnia,4340163,3,a,537,7,0,2,528,0,532,2,0,2,528,0,539,0
2_4915468,strips-mprime-x-27,noop_locale_scallion_quebec,4915468,2,a,329,1,0,0,328,0,329,1,0,0,328,0,330,0
3_2883988,strips-mprime-x-27,drink_muffin_popover_arizona_manitoba_guanabara_kentucky_oregon,2883988,3,a,624,5,0,2,617,0,621,2,0,2,617,0,626,0
3_3039109,strips-mprime-x-27,feast_love_pork_onion_alsace_quebec,3039109,3,a,607,7,0,2,598,0,602,2,0,2,598,0,609,0
2_2466473,strips-mprime-x-27,feast_triumph_onion_popover_goias_bosnia,2466473,2,a,260,7,0,2,251,0,255,2,0,2,251,0,262,0
3_4938090,strips-mprime-x-27,feast_satisfaction_muffin_onion_surrey_guanabara,4938090,3,a,629,7,0,2,620,0,624,2,0,2,620,0,631,0
2_166753,strips-mprime-x-27,noop_eats_muffin_onion,166753,2,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_4860497,strips-mprime-x-27,drink_scallion_pork_manitoba_guanabara_surrey_alsace_quebec,4860497,3,a,731,5,0,2,724,0,728,2,0,2,724,0,733,0
0_7042919,strips-mprime-x-27,eats_guava_scallion,7042919,0,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_4577010,strips-mprime-x-27,overcome_dread_satisfaction_wurst_mars_uranus,4577010,3,a,352,9,0,2,341,0,345,2,0,2,341,0,354,0
3_6512278,strips-mprime-x-27,noop_attacks_goias_bosnia,6512278,3,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_710524,strips-mprime-x-27,overcome_anxiety_triumph_wurst_uranus_earth,710524,3,a,182,9,0,2,171,0,175,2,0,2,171,0,184,0
2_3834038,strips-mprime-x-27,drink_pork_guava_arizona_manitoba_guanabara_kentucky_oregon,3834038,2,a,392,5,0,2,385,0,389,2,0,2,385,0,394,0
2_4442664,strips-mprime-x-27,feast_love_pork_muffin_manitoba_arizona,4442664,2,a,407,7,0,2,398,0,402,2,0,2,398,0,409,0
3_5481159,strips-mprime-x-27,drink_onion_pork_bavaria_oregon_kentucky_arizona_pennsylvania,5481159,3,a,573,5,0,2,566,0,570,2,0,2,566,0,575,0
2_6013847,strips-mprime-x-27,drink_guava_muffin_bavaria_oregon_kentucky_moravia_surrey,6013847,2,a,408,5,0,2,401,0,405,2,0,2,401,0,410,0
3_2841425,strips-mprime-x-27,drink_pork_popover_alsace_pennsylvania_arizona_oregon_bavaria,2841425,3,a,658,5,0,2,651,0,655,2,0,2,651,0,660,0
3_1074170,strips-mprime-x-27,drink_pork_onion_quebec_alsace_pennsylvania_goias_bosnia,1074170,3,a,573,5,0,2,566,0,570,2,0,2,566,0,575,0
3_6239897,strips-mprime-x-27,province_bosnia,6239897,3,f,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_3775604,strips-mprime-x-27,overcome_grief_love_scallion_mars_uranus,3775604,2,a,203,9,0,2,192,0,195,2,0,1,192,0,205,0
3_1528569,strips-mprime-x-27,drink_pork_wurst_guanabara_surrey_moravia_oregon_bavaria,1528569,3,a,623,5,0,2,616,0,620,2,0,2,616,0,625,0
3_2226583,strips-mprime-x-27,drink_wurst_pork_quebec_alsace_pennsylvania_manitoba_arizona,2226583,3,a,623,5,0,2,616,0,620,2,0,2,616,0,625,0
3_114688,strips-mprime-x-27,noop_locale_guava_alsace,114688,3,a,340,1,0,0,339,0,340,1,0,0,339,0,341,0
3_989481,strips-mprime-x-27,succumb_loneliness_satisfaction_onion_uranus_earth,989481,3,a,351,7,0,2,342,0,346,2,0,2,342,0,353,0
1_5609222,strips-mprime-x-27,drink_muffin_popover_manitoba_guanabara_surrey_kentucky_oregon,5609222,1,a,166,5,0,2,159,0,163,2,0,2,159,0,168,0
1_7690090,strips-mprime-x-27,noop_craves_satisfaction_popover,7690090,1,a,101,1,0,0,100,0,101,1,0,0,100,0,102,0
2_1386148,strips-mprime-x-27,drink_popover_wurst_bavaria_oregon_kentucky_goias_bosnia,1386148,2,a,478,5,0,2,471,0,475,2,0,2,471,0,480,0
3_3593078,strips-mprime-x-27,drink_muffin_pork_pennsylvania_arizona_manitoba_alsace_quebec,3593078,3,a,684,5,0,2,677,0,681,2,0,2,677,0,686,0
2_6697154,strips-mprime-x-27,drink_wurst_muffin_oregon_kentucky_quebec_moravia_surrey,6697154,2,a,387,5,0,2,380,0,384,2,0,2,380,0,389,0
3_24505,strips-mprime-x-27,drink_muffin_scallion_arizona_manitoba_guanabara_alsace_quebec,24505,3,a,705,5,0,2,698,0,702,2,0,2,698,0,707,0
3_4820859,strips-mprime-x-27,feast_triumph_guava_wurst_pennsylvania_alsace,4820859,3,a,493,7,0,2,484,0,488,2,0,2,484,0,495,0
3_5729090,strips-mprime-x-27,attacks_manitoba_arizona,5729090,3,f,1,1,0,0,0,0,261,261,0,0,0,0,262,0
3_3660710,strips-mprime-x-27,drink_pork_onion_pennsylvania_arizona_manitoba_bavaria_goias,3660710,3,a,573,5,0,2,566,0,570,2,0,2,566,0,575,0
3_3895225,strips-mprime-x-27,feast_love_guava_scallion_quebec_kentucky,3895225,3,a,574,7,0,2,565,0,569,2,0,2,565,0,576,0
0_3205168,strips-mprime-x-27,eats_muffin_scallion,3205168,0,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2_4294725,strips-mprime-x-27,drink_scallion_popover_manitoba_guanabara_surrey_goias_bosnia,4294725,2,a,483,5,0,2,476,0,480,2,0,2,476,0,485,0
2_1264033,strips-mprime-x-27,noop_craves_love_wurst,1264033,2,a,209,1,0,0,208,0,209,1,0,0,208,0,210,0
3_4442664,strips-mprime-x-27,feast_love_pork_muffin_manitoba_arizona,4442664,3,a,607,7,0,2,598,0,602,2,0,2,598,0,609,0
2_1497197,strips-mprime-x-27,drink_popover_muffin_quebec_alsace_pennsylvania_manitoba_arizona,1497197,2,a,405,5,0,2,398,0,402,2,0,2,398,0,407,0
1_3576056,strips-mprime-x-27,drink_muffin_pork_guanabara_surrey_moravia_arizona_pennsylvania,3576056,1,a,169,5,0,2,162,0,166,2,0,2,162,0,171,0
2_2060572,strips-mprime-x-27,feast_triumph_scallion_guava_manitoba_arizona,2060572,2,a,331,7,0,2,322,0,326,2,0,2,322,0,333,0
2_5357015,strips-mprime-x-27,feast_satisfaction_wurst_onion_quebec_kentucky,5357015,2,a,445,7,0,2,436,0,440,2,0,2,436,0,447,0
3_7788961,strips-mprime-x-27,feast_satisfaction_pork_muffin_pennsylvania_alsace,7788961,3,a,684,7,0,2,675,0,679,2,0,2,675,0,686,0
3_5351225,strips-mprime-x-27,drink_pork_popover_quebec_alsace_pennsylvania_bavaria_goias,5351225,3,a,658,5,0,2,651,0,655,2,0,2,651,0,660,0
3_3346713,strips-mprime-x-27,feast_satisfaction_onion_muffin_goias_bosnia,3346713,3,a,542,7,0,2,533,0,537,2,0,2,533,0,544,0
2_2074928,strips-mprime-x-27,feast_love_scallion_popover_manitoba_arizona,2074928,2,a,389,7,0,2,380,0,384,2,0,2,380,0,391,0
3_6136409,strips-mprime-x-27,feast_satisfaction_scallion_guava_alsace_quebec,6136409,3,a,620,7,0,2,611,0,615,2,0,2,611,0,622,0
3_4074360,strips-mprime-x-27,drink_scallion_onion_pennsylvania_arizona_manitoba_bavaria_goias,4074360,3,a,594,5,0,2,587,0,591,2,0,2,587,0,596,0
3_1914572,strips-mprime-x-27,drink_wurst_muffin_bavaria_oregon_kentucky_surrey_guanabara,1914572,3,a,589,5,0,2,582,0,586,2,0,2,582,0,591,0
2_5282817,strips-mprime-x-27,drink_scallion_guava_alsace_pennsylvania_arizona_quebec_kentucky,5282817,2,a,480,5,0,2,473,0,477,2,0,2,473,0,482,0
2_3660710,strips-mprime-x-27,drink_pork_onion_pennsylvania_arizona_manitoba_bavaria_goias,3660710,2,a,340,5,0,2,333,0,337,2,0,2,333,0,342,0
3_7287993,strips-mprime-x-27,feast_triumph_pork_onion_pennsylvania_alsace,7287993,3,a,536,7,0,2,527,0,531,2,0,2,527,0,538,0
2_6576888,strips-mprime-x-27,drink_muffin_pork_manitoba_guanabara_surrey_arizona_pennsylvania,6576888,2,a,428,5,0,2,421,0,425,2,0,2,421,0,430,0
1_2870837,strips-mprime-x-27,drink_guava_onion_oregon_kentucky_quebec_goias_bosnia,2870837,1,a,127,5,0,2,120,0,124,2,0,2,120,0,129,0
2_7283703,strips-mprime-x-27,drink_scallion_wurst_arizona_manitoba_guanabara_kentucky_oregon,7283703,2,a,398,5,0,2,391,0,395,2,0,2,391,0,400,0
0_6935494,strips-mprime-x-27,noop_pain_loneliness,6935494,0,a,0,0,0,0,0,0,1,1,0,0,0,0,1,0
4_7320002,strips-mprime-x-27,craves_loneliness_onion,7320002,4,f,30,2,0,0,28,0,28,0,0,0,28,0,30,0
3_2157803,strips-mprime-x-27,overcome_boils_love_popover_mercury_mars,2157803,3,a,551,9,0,2,540,0,544,2,0,2,540,0,553,0
3_3643864,strips-mprime-x-27,drink_pork_onion_quebec_alsace_pennsylvania_bavaria_goias,3643864,3,a,573,5,0,2,566,0,570,2,0,2,566,0,575,0
2_6935494,strips-mprime-x-27,noop_pain_loneliness,6935494,2,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_5622002,strips-mprime-x-27,drink_scallion_muffin_quebec_alsace_pennsylvania_surrey_guanabara,5622002,3,a,886,5,0,2,879,0,883,2,0,2,879,0,888,0
3_1171168,strips-mprime-x-27,drink_guava_pork_bavaria_oregon_kentucky_guanabara_manitoba,1171168,3,a,658,5,0,2,651,0,655,2,0,2,651,0,660,0
0_7813070,strips-mprime-x-27,pain_abrasion,7813070,0,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2_3039109,strips-mprime-x-27,feast_love_pork_onion_alsace_quebec,3039109,2,a,407,7,0,2,398,0,402,2,0,2,398,0,409,0
4_3163114,strips-mprime-x-27,planet_earth,3163114,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
3_1112113,strips-mprime-x-27,drink_popover_muffin_bavaria_oregon_kentucky_arizona_pennsylvania,1112113,3,a,624,5,0,2,617,0,621,2,0,2,617,0,626,0
3_5690726,strips-mprime-x-27,noop_locale_pork_quebec,5690726,3,a,379,1,0,0,378,0,379,1,0,0,378,0,380,0
2_2737446,strips-mprime-x-27,drink_wurst_pork_kentucky_quebec_alsace_arizona_pennsylvania,2737446,2,a,383,5,0,2,376,0,380,2,0,2,376,0,385,0
2_7813070,strips-mprime-x-27,pain_abrasion,7813070,2,f,1,1,0,0,0,0,6,6,0,0,0,0,7,0
3_2318171,strips-mprime-x-27,overcome_grief_satisfaction_guava_mars_uranus,2318171,3,a,353,9,0,2,342,0,346,2,0,2,342,0,355,0
3_2453247,strips-mprime-x-27,feast_love_scallion_popover_guanabara_manitoba,2453247,3,a,616,7,0,2,607,0,611,2,0,2,607,0,618,0
0_4371492,strips-mprime-x-27,attacks_guanabara_manitoba,4371492,0,f,0,0,0,0,0,0,4,0,4,0,0,0,4,0
2_946335,strips-mprime-x-27,drink_wurst_popover_bosnia_goias_bavaria_quebec_kentucky,946335,2,a,397,5,0,2,390,0,394,2,0,2,390,0,399,0
4_3011035,strips-mprime-x-27,locale_pork_arizona,3011035,4,f,122,58,0,56,8,0,64,0,0,56,8,0,122,0
3_2116855,strips-mprime-x-27,drink_popover_pork_bosnia_goias_bavaria_guanabara_manitoba,2116855,3,a,795,5,0,2,788,0,792,2,0,2,788,0,797,0
