"","PN","FN","ADD","Competition","D","E","PL","GE","BBT","BBPL","HT","HPL","IT","IPL","ST","SPL"
"40","strips-mprime-x-16","prob16.pddl","CompetitionsResults/IPC1998/domains/mprime/prob16.pddl","IPC1998","mprime",1,0,0,5214,11,207350,13,10910,-1,6881,-1
"41","strips-mprime-x-17","prob17.pddl","CompetitionsResults/IPC1998/domains/mprime/prob17.pddl","IPC1998","mprime",1,0,0,7141,4,608495,4,8530,-1,9417,-1
"42","strips-mprime-x-2","prob02.pddl","CompetitionsResults/IPC1998/domains/mprime/prob02.pddl","IPC1998","mprime",1,0,0,6470,9,110100,12,21910,9,2839,13
"43","strips-mprime-x-25","prob25.pddl","CompetitionsResults/IPC1998/domains/mprime/prob25.pddl","IPC1998","mprime",1,0,0,145,4,2505,4,1400,4,276,6
"44","strips-mprime-x-26","prob26.pddl","CompetitionsResults/IPC1998/domains/mprime/prob26.pddl","IPC1998","mprime",1,0,0,3211,8,23945,8,19230,7,8554,-1
"45","strips-mprime-x-27","prob27.pddl","CompetitionsResults/IPC1998/domains/mprime/prob27.pddl","IPC1998","mprime",1,0,0,3195,8,67421,8,9300,-1,4699,-1
"46","strips-mprime-x-28","prob28.pddl","CompetitionsResults/IPC1998/domains/mprime/prob28.pddl","IPC1998","mprime",1,0,0,1981,11,79684,7,6950,10,2957,14
"47","strips-mprime-x-29","prob29.pddl","CompetitionsResults/IPC1998/domains/mprime/prob29.pddl","IPC1998","mprime",1,0,0,2272,5,24073,6,18570,-1,13495,7
"48","strips-mprime-x-3","prob03.pddl","CompetitionsResults/IPC1998/domains/mprime/prob03.pddl","IPC1998","mprime",1,0,0,882,4,5629,4,6320,5,10195,6
"49","strips-mprime-x-4","prob04.pddl","CompetitionsResults/IPC1998/domains/mprime/prob04.pddl","IPC1998","mprime",1,0,0,836,9,3191,10,3720,12,40,-1
"50","strips-mprime-x-7","prob07.pddl","CompetitionsResults/IPC1998/domains/mprime/prob07.pddl","IPC1998","mprime",1,0,0,1707,-1,2405,-1,5240,5,1345,6
"51","strips-mprime-x-8","prob08.pddl","CompetitionsResults/IPC1998/domains/mprime/prob08.pddl","IPC1998","mprime",1,0,0,2843,7,23830,7,31990,10,4004,-1
"52","strips-mprime-x-9","prob09.pddl","CompetitionsResults/IPC1998/domains/mprime/prob09.pddl","IPC1998","mprime",1,0,0,1890,8,9352,8,7300,9,2047,16
"53","strips-mprime-y-1","prob31.pddl","CompetitionsResults/IPC1998/domains/mprime/prob31.pddl","IPC1998","mprime",1,0,0,876,5,7259,4,4110,5,933,5
"54","strips-mprime-y-2","prob32.pddl","CompetitionsResults/IPC1998/domains/mprime/prob32.pddl","IPC1998","mprime",1,0,0,2537,7,12843,8,2680,8,4806,9
"55","strips-mprime-y-4","prob34.pddl","CompetitionsResults/IPC1998/domains/mprime/prob34.pddl","IPC1998","mprime",1,0,0,1684,5,8357,4,11400,4,373,5
"56","strips-mysty-x-1","prob01.pddl","CompetitionsResults/IPC1998/domains/mystery/prob01.pddl","IPC1998","mystery",1,4,1,111,5,2233,5,100,5,40,5
"57","strips-mysty-x-11","prob11.pddl","CompetitionsResults/IPC1998/domains/mystery/prob11.pddl","IPC1998","mystery",1,6,1,742,7,4489,12,390,7,109,7
"58","strips-mysty-x-17","prob17.pddl","CompetitionsResults/IPC1998/domains/mystery/prob17.pddl","IPC1998","mystery",1,3,1,3484,4,86878,10,20640,4,1746,4
"59","strips-mysty-x-2","prob02.pddl","CompetitionsResults/IPC1998/domains/mystery/prob02.pddl","IPC1998","mystery",1,8,1,6122,9,67303,22,12500,9,409,9
"60","strips-mysty-x-25","prob25.pddl","CompetitionsResults/IPC1998/domains/mystery/prob25.pddl","IPC1998","mystery",1,3,1,117,4,2275,4,110,4,46,6
"61","strips-mysty-x-26","prob26.pddl","CompetitionsResults/IPC1998/domains/mystery/prob26.pddl","IPC1998","mystery",1,7,1,1737,8,11287,13,2110,6,685,10
"62","strips-mysty-x-27","prob27.pddl","CompetitionsResults/IPC1998/domains/mystery/prob27.pddl","IPC1998","mystery",1,6,1,598,7,4279,5,1020,7,281,7
"63","strips-mysty-x-28","prob28.pddl","CompetitionsResults/IPC1998/domains/mystery/prob28.pddl","IPC1998","mystery",1,6,1,545,7,2746,18,260,7,64,7
"64","strips-mysty-x-29","prob29.pddl","CompetitionsResults/IPC1998/domains/mystery/prob29.pddl","IPC1998","mystery",1,3,1,507,4,3360,5,890,4,107,4
"65","strips-mysty-x-3","prob03.pddl","CompetitionsResults/IPC1998/domains/mystery/prob03.pddl","IPC1998","mystery",1,3,1,615,4,3948,4,1220,4,197,4
"66","strips-mysty-x-30","prob30.pddl","CompetitionsResults/IPC1998/domains/mystery/prob30.pddl","IPC1998","mystery",1,11,1,5642,12,100143,18,10020,13,7729,13
"67","strips-mysty-x-9","prob09.pddl","CompetitionsResults/IPC1998/domains/mystery/prob09.pddl","IPC1998","mystery",1,7,1,1436,8,7275,8,1930,8,165,8
