"","com","planner","dom","gn","Class","Cfactor","Cresp","Ctran","R2","Dist","MahaDist","MahaOut","CookDist","CookOut","Disc"
"493","IPC1998","stan","mystery","strips-mysty-x-11",0,"D","Time","D^10vTime^-0.9",0.553172532300465,0,0,0,0.000203174206511102,0,2
"494","IPC1998","hsp","mystery","strips-mysty-x-11",0,"D","Time","D^10vTime^-0.9",0.577160499571101,0,0.594972415401498,0,0.000898770777840353,0,2
"495","IPC1998","blackbox","mystery","strips-mysty-x-11",0,"D","Time","D^10vTime^-0.9",0.6138112917873,0,0.60187253157174,0,0.00139596872391256,0,2
"496","IPC1998","ipp","mystery","strips-mysty-x-11",0,"D","Time","D^10vTime^-0.9",0.503367594154083,0,0,0,3.73777111814374e-06,0,0
"517","IPC1998","hsp","mystery","strips-mysty-x-17",1,"D","Time","D^10vTime^-0.9",0.577160499571101,8881.57142227168,1.31361184272473,0,0.0741015221485391,0,0
"518","IPC1998","stan","mystery","strips-mysty-x-17",1,"D","Time","D^10vTime^-0.9",0.553172532300465,-1740.98812766388,0,0,2.3308049878226,0,0
"519","IPC1998","ipp","mystery","strips-mysty-x-17",1,"D","Time","D^10vTime^-0.9",0.503367594154083,-20634.9881276637,0,0,2.01087961578386,0,0
"520","IPC1998","blackbox","mystery","strips-mysty-x-17",0,"D","Time","D^10vTime^-0.9",0.6138112917873,0,1.14501312436551,0,0.0300354246265317,0,0
"553","IPC1998","hsp","mystery","strips-mysty-x-25",0,"D","Time","D^10vTime^-0.9",0.577160499571101,0,0.436267837037925,0,0.000419887541538208,0,0
"554","IPC1998","stan","mystery","strips-mysty-x-25",2,"D","Time","D^10vTime^-0.9",0.553172532300465,40.9881276638166,0,0,0.0598387080440508,0,2
"555","IPC1998","ipp","mystery","strips-mysty-x-25",2,"D","Time","D^10vTime^-0.9",0.503367594154083,104.988127663727,0,0,0.1296979199673,0,2
"556","IPC1998","blackbox","mystery","strips-mysty-x-25",0,"D","Time","D^10vTime^-0.9",0.6138112917873,0,0.439582714060136,0,0.000568572147742913,0,0
"557","IPC1998","stan","mystery","strips-mysty-x-26",0,"D","Time","D^10vTime^-0.9",0.553172532300465,0,0,0,0.000101398599105157,0,2
"558","IPC1998","hsp","mystery","strips-mysty-x-26",0,"D","Time","D^10vTime^-0.9",0.577160499571101,0,0.605289859892541,0,0.00233001049720114,0,2
"559","IPC1998","blackbox","mystery","strips-mysty-x-26",0,"D","Time","D^10vTime^-0.9",0.6138112917873,0,0.710970639850218,0,0.0106079381872309,0,2
"560","IPC1998","ipp","mystery","strips-mysty-x-26",0,"D","Time","D^10vTime^-0.9",0.503367594154083,0,0,0,3.08211234516848e-05,0,0
"565","IPC1998","stan","mystery","strips-mysty-x-28",0,"D","Time","D^10vTime^-0.9",0.553172532300465,0,0,0,0.000669156608555982,0,2
"566","IPC1998","hsp","mystery","strips-mysty-x-28",0,"D","Time","D^10vTime^-0.9",0.577160499571101,0,0.590340971516412,0,0.000575922573458532,0,2
"567","IPC1998","blackbox","mystery","strips-mysty-x-28",0,"D","Time","D^10vTime^-0.9",0.6138112917873,0,0.595044917462835,0,0.000911584830904374,0,2
"568","IPC1998","ipp","mystery","strips-mysty-x-28",0,"D","Time","D^10vTime^-0.9",0.503367594154083,0,0,0,3.5723161591495e-06,0,0
"569","IPC1998","blackbox","mystery","strips-mysty-x-29",0,"D","Time","D^10vTime^-0.9",0.6138112917873,0,0.568876957574783,0,0.000500012663413455,0,2
"570","IPC1998","ipp","mystery","strips-mysty-x-29",0,"D","Time","D^10vTime^-0.9",0.503367594154083,0,0,0,8.5698086193553e-05,0,0
"571","IPC1998","hsp","mystery","strips-mysty-x-29",0,"D","Time","D^10vTime^-0.9",0.577160499571101,0,0.567333226749062,0,0.000396876378612218,0,2
"572","IPC1998","stan","mystery","strips-mysty-x-29",0,"D","Time","D^10vTime^-0.9",0.553172532300465,0,0,0,3.49302711825161e-05,0,2
"573","IPC1998","blackbox","mystery","strips-mysty-x-3",0,"D","Time","D^10vTime^-0.9",0.6138112917873,0,0.39259384224405,0,0.000931556656754122,0,0
"574","IPC1998","stan","mystery","strips-mysty-x-3",0,"D","Time","D^10vTime^-0.9",0.553172532300465,0,0,0,0.00383135506072352,0,0
"575","IPC1998","ipp","mystery","strips-mysty-x-3",0,"D","Time","D^10vTime^-0.9",0.503367594154083,0,0,0,0.00475683396252652,0,0
"576","IPC1998","hsp","mystery","strips-mysty-x-3",0,"D","Time","D^10vTime^-0.9",0.577160499571101,0,0.391847778269594,0,0.000903111287159441,0,0
"605","IPC2000","hsp2","blocks","BLOCKS-10-0",1,"D","Time","D^10vTime^-0.9",0.963972912536604,-0.36768844818967,2.52987411159388,0,0.367325998243053,1,0
"606","IPC2000","blackbox","blocks","BLOCKS-10-0",2,"D","Time","D^10vTime^-0.9",0.986464538238538,-4.40868717809458,3.35343995204909,1,1.19702175189265,1,2
"607","IPC2000","stan","blocks","BLOCKS-10-0",1,"D","Time","D^10vTime^-0.9",0.15068899985342,0.000386489817964427,3.01901327260931,0,0.266027879746119,1,0
"609","IPC2000","tokenplan","blocks","BLOCKS-10-0",0,"D","Time","D^10vTime^-0.9",0.115849859438573,0,2.60579228119951,0,1.91384807531474e-07,0,2
"610","IPC2000","mips","blocks","BLOCKS-10-0",2,"D","Time","D^10vTime^-0.9",0.998197201095388,434.988127663727,0,0,0.459266037990606,NA,2
"611","IPC2000","ipp","blocks","BLOCKS-10-0",2,"D","Time","D^10vTime^-0.9",0.872111172723525,-1.70805223022244,2.9228051436173,0,0.698918155410016,1,2
"614","IPC2000","ff","blocks","BLOCKS-10-0",2,"D","Time","D^10vTime^-0.9",0.322529529653674,0.870642202036613,2.25656348768341,0,0.0647583890153315,0,2
"616","IPC2000","system-r","blocks","BLOCKS-10-0",0,"D","Time","D^10vTime^-0.9",0.209653176926743,0,0.511591612583553,0,0.00152927624303128,0,0
"618","IPC2000","mips","blocks","BLOCKS-10-1",0,"D","Time","D^10vTime^-0.9",0.998197201095388,0,0,0,0.00131288435108729,NA,2
"619","IPC2000","ff","blocks","BLOCKS-10-1",2,"D","Time","D^10vTime^-0.9",0.322529529653674,3.27119971159804,2.49006465182741,0,0.126648499617051,0,2
"621","IPC2000","stan","blocks","BLOCKS-10-1",2,"D","Time","D^10vTime^-0.9",0.15068899985342,9.70804941853919,3.32326981493973,1,0.312169436203459,1,2
"622","IPC2000","hsp2","blocks","BLOCKS-10-1",1,"D","Time","D^10vTime^-0.9",0.963972912536604,-0.157668929901041,2.42988763533227,0,0.208592454674873,0,0
"623","IPC2000","altalt","blocks","BLOCKS-10-1",2,"D","Time","D^10vTime^-0.9",0.487364423123487,-4.19893026224073,4.12346445036148,1,2.49928544476938,1,2
"624","IPC2000","system-r","blocks","BLOCKS-10-1",0,"D","Time","D^10vTime^-0.9",0.209653176926743,0,0.511749086360973,0,0.00153019879529734,0,0
"625","IPC2000","ipp","blocks","BLOCKS-10-1",1,"D","Time","D^10vTime^-0.9",0.872111172723525,-7.28408567867731,4.05394379615061,1,2.40254572474207,1,0
"626","IPC2000","blackbox","blocks","BLOCKS-10-1",1,"D","Time","D^10vTime^-0.9",0.986464538238538,-4.56208976827096,3.15708772601929,0,1.02317568811912,1,0
"630","IPC2000","stan","blocks","BLOCKS-10-2",0,"D","Time","D^10vTime^-0.9",0.15068899985342,0,0.904922980424056,0,0.000356225898734076,0,2
"631","IPC2000","blackbox","blocks","BLOCKS-10-2",0,"D","Time","D^10vTime^-0.9",0.986464538238538,0,2.39977076573368,0,0.0174165629532906,0,0
"632","IPC2000","hsp2","blocks","BLOCKS-10-2",2,"D","Time","D^10vTime^-0.9",0.963972912536604,-0.0953057822634111,1.16860490441189,0,0.0204065205051827,0,2
"634","IPC2000","tokenplan","blocks","BLOCKS-10-2",0,"D","Time","D^10vTime^-0.9",0.115849859438573,0,2.88480526383506,0,0.00286142792560865,0,2
"635","IPC2000","ipp","blocks","BLOCKS-10-2",2,"D","Time","D^10vTime^-0.9",0.872111172723525,-0.439633024351245,2.73509997655527,0,0.253567763759762,0,2
"636","IPC2000","system-r","blocks","BLOCKS-10-2",0,"D","Time","D^10vTime^-0.9",0.209653176926743,0,0.476047145405668,0,0.000941099446499632,0,0
"637","IPC2000","ff","blocks","BLOCKS-10-2",1,"D","Time","D^10vTime^-0.9",0.322529529653674,-1,1.65301702249935,0,0.0754251980079736,0,0
"639","IPC2000","mips","blocks","BLOCKS-10-2",2,"D","Time","D^10vTime^-0.9",0.998197201095388,494.988127663727,0,0,0.0253474186462863,NA,2
"641","IPC2000","mips","blocks","BLOCKS-11-0",0,"D","Time","D^10vTime^-0.9",0.998197201095388,0,0,0,0.00108488649071439,NA,0
"642","IPC2000","hsp2","blocks","BLOCKS-11-0",2,"D","Time","D^10vTime^-0.9",0.963972912536604,-0.0746088832910878,1.17985754857761,0,0.0196789422126941,0,2
"643","IPC2000","stan","blocks","BLOCKS-11-0",1,"D","Time","D^10vTime^-0.9",0.15068899985342,0.955981384298856,2.08114852402697,0,0.102055693944402,0,0
"644","IPC2000","ipp","blocks","BLOCKS-11-0",2,"D","Time","D^10vTime^-0.9",0.872111172723525,-0.827525473499499,1.03919466729633,0,0.0165227715399344,0,2
"646","IPC2000","system-r","blocks","BLOCKS-11-0",0,"D","Time","D^10vTime^-0.9",0.209653176926743,0,0.492138733743575,0,0.0012123464418755,0,0
"647","IPC2000","ff","blocks","BLOCKS-11-0",0,"D","Time","D^10vTime^-0.9",0.322529529653674,0,0.956868663107561,0,0.0030642555820372,0,0
"649","IPC2000","blackbox","blocks","BLOCKS-11-0",0,"D","Time","D^10vTime^-0.9",0.986464538238538,0,0.865459091114372,0,0.00123951894681821,0,0
"650","IPC2000","grt","blocks","BLOCKS-11-0",2,"D","Time","D^10vTime^-0.9",0.280795891920215,-68.5095892875365,4.61184235201904,1,3.8207996707803,1,2
"665","IPC2000","tokenplan","blocks","BLOCKS-11-2",0,"D","Time","D^10vTime^-0.9",0.115849859438573,0,0.998780521432075,0,0.00073391216219587,0,0
"666","IPC2000","ipp","blocks","BLOCKS-11-2",2,"D","Time","D^10vTime^-0.9",0.872111172723525,-0.422551577306493,1.00713250105419,0,0.0128840340620041,0,2
"668","IPC2000","hsp2","blocks","BLOCKS-11-2",2,"D","Time","D^10vTime^-0.9",0.963972912536604,-0.35975011587834,1.25802645795968,0,0.0347136943251184,0,2
"669","IPC2000","stan","blocks","BLOCKS-11-2",0,"D","Time","D^10vTime^-0.9",0.15068899985342,0,0.70326210850725,0,2.05873554965244e-05,0,2
"671","IPC2000","blackbox","blocks","BLOCKS-11-2",0,"D","Time","D^10vTime^-0.9",0.986464538238538,0,0.901802409659141,0,0.00150758735664411,0,2
"672","IPC2000","ff","blocks","BLOCKS-11-2",0,"D","Time","D^10vTime^-0.9",0.322529529653674,0,0.829149218517616,0,0.00544243929041746,0,0
"673","IPC2000","system-r","blocks","BLOCKS-11-2",0,"D","Time","D^10vTime^-0.9",0.209653176926743,0,0.475475035697512,0,0.000938602785523185,0,0
"674","IPC2000","mips","blocks","BLOCKS-11-2",0,"D","Time","D^10vTime^-0.9",0.998197201095388,0,0,0,0.000697482152626126,NA,0
"677","IPC2000","tokenplan","blocks","BLOCKS-12-0",0,"D","Time","D^10vTime^-0.9",0.115849859438573,0,1.03427983984634,0,0.0006316427669092,0,0
"679","IPC2000","blackbox","blocks","BLOCKS-12-0",1,"D","Time","D^10vTime^-0.9",0.986464538238538,-1.40413960350405,0.930895988452581,0,0.0130051728904974,0,0
"681","IPC2000","hsp2","blocks","BLOCKS-12-0",0,"D","Time","D^10vTime^-0.9",0.963972912536604,0,0.630433424073073,0,0.00233656872186582,0,2
"682","IPC2000","stan","blocks","BLOCKS-12-0",0,"D","Time","D^10vTime^-0.9",0.15068899985342,0,0.446582795822824,0,7.06766212352113e-05,0,2
"683","IPC2000","system-r","blocks","BLOCKS-12-0",0,"D","Time","D^10vTime^-0.9",0.209653176926743,0,0.436437596803653,0,0.000329955997322374,0,0
"684","IPC2000","ff","blocks","BLOCKS-12-0",1,"D","Time","D^10vTime^-0.9",0.322529529653674,-1,0.751291385819136,0,0.00833903951571234,0,0
"685","IPC2000","mips","blocks","BLOCKS-12-0",0,"D","Time","D^10vTime^-0.9",0.998197201095388,0,0,0,0.00140300622732493,NA,0
"687","IPC2000","ipp","blocks","BLOCKS-12-0",0,"D","Time","D^10vTime^-0.9",0.872111172723525,0,0.772438498509929,0,0.00681533115207017,0,0
"688","IPC2000","altalt","blocks","BLOCKS-12-0",1,"D","Time","D^10vTime^-0.9",0.487364423123487,-62.4881433067433,4.55678592904259,1,4.56167074969725,1,0
"689","IPC2000","hsp2","blocks","BLOCKS-12-1",2,"D","Time","D^10vTime^-0.9",0.963972912536604,-0.829367499861842,1.30767746812672,0,0.0385847274455227,0,2
"691","IPC2000","tokenplan","blocks","BLOCKS-12-1",0,"D","Time","D^10vTime^-0.9",0.115849859438573,0,0.815051376406495,0,0.000463587168679482,0,0
"692","IPC2000","stan","blocks","BLOCKS-12-1",0,"D","Time","D^10vTime^-0.9",0.15068899985342,0,0.416491531293953,0,0.00113202281631133,0,0
"693","IPC2000","mips","blocks","BLOCKS-12-1",0,"D","Time","D^10vTime^-0.9",0.998197201095388,0,0,0,0.00166195300826289,NA,0
"694","IPC2000","ipp","blocks","BLOCKS-12-1",0,"D","Time","D^10vTime^-0.9",0.872111172723525,0,0.380181793781728,0,0.000438939176604177,0,2
"697","IPC2000","system-r","blocks","BLOCKS-12-1",0,"D","Time","D^10vTime^-0.9",0.209653176926743,0,0.44658201428001,0,0.000495040747725506,0,0
"698","IPC2000","blackbox","blocks","BLOCKS-12-1",1,"D","Time","D^10vTime^-0.9",0.986464538238538,-2.41562006500277,0.780228091311787,0,0.0105805180196719,0,0
"699","IPC2000","ff","blocks","BLOCKS-12-1",1,"D","Time","D^10vTime^-0.9",0.322529529653674,-1,0.750557993286333,0,0.00983524423843568,0,0
"700","IPC2000","altalt","blocks","BLOCKS-12-1",0,"D","Time","D^10vTime^-0.9",0.487364423123487,0,0.804982226894318,0,0.00428018438195923,0,0
"992","IPC2000","altalt","blocks","BLOCKS-4-0",2,"D","Time","D^10vTime^-0.9",0.487364423123487,-3.45848834838884,1.30637146498389,0,0.0325353756497832,0,2
"993","IPC2000","bddplan","blocks","BLOCKS-4-0",0,"D","Time","D^10vTime^-0.9",0.881101022004791,0,1.62780246147583,0,0.0317253048330337,0,0
"994","IPC2000","system-r","blocks","BLOCKS-4-0",0,"D","Time","D^10vTime^-0.9",0.209653176926743,0,0.42511496409757,0,0.000192236288150982,0,0
"995","IPC2000","hsp2","blocks","BLOCKS-4-0",1,"D","Time","D^10vTime^-0.9",0.963972912536604,-8.79015480307281,2.63193291479835,0,0.149447024861944,0,0
"996","IPC2000","ff","blocks","BLOCKS-4-0",0,"D","Time","D^10vTime^-0.9",0.322529529653674,0,0.366353801328823,0,0.00236222057945596,0,0
"997","IPC2000","tokenplan","blocks","BLOCKS-4-0",0,"D","Time","D^10vTime^-0.9",0.115849859438573,0,0.551548946947998,0,1.0043194102393e-05,0,0
"998","IPC2000","stan","blocks","BLOCKS-4-0",0,"D","Time","D^10vTime^-0.9",0.15068899985342,0,0.245089429432572,0,0.000751209164599352,0,0
"999","IPC2000","grt","blocks","BLOCKS-4-0",1,"D","Time","D^10vTime^-0.9",0.280795891920215,-105.436026795631,3.05594810633691,0,0.631801276420854,0,0
"1000","IPC2000","propplan","blocks","BLOCKS-4-0",0,"D","Time","D^10vTime^-0.9",0.934136489202039,0,1.81714321653786,0,0.0560854589552471,0,0
"1001","IPC2000","blackbox","blocks","BLOCKS-4-0",2,"D","Time","D^10vTime^-0.9",0.986464538238538,-2.90410954635291,0.744935416510693,0,0.0105106098171923,0,2
"1002","IPC2000","ipp","blocks","BLOCKS-4-0",0,"D","Time","D^10vTime^-0.9",0.872111172723525,0,0.498739385307099,0,0.00406817097796869,0,2
"1003","IPC2000","mips","blocks","BLOCKS-4-0",0,"D","Time","D^10vTime^-0.9",0.998197201095388,0,0,0,0.00158483048569894,NA,0
"1004","IPC2000","tokenplan","blocks","BLOCKS-4-1",0,"D","Time","D^10vTime^-0.9",0.115849859438573,0,0.431766040506187,0,1.06584107779457e-05,0,0
"1005","IPC2000","blackbox","blocks","BLOCKS-4-1",0,"D","Time","D^10vTime^-0.9",0.986464538238538,0,0.369294616716811,0,0.00272841810343881,0,2
"1006","IPC2000","hsp2","blocks","BLOCKS-4-1",0,"D","Time","D^10vTime^-0.9",0.963972912536604,0,0.331025980163847,0,0.00213322983416978,0,2
"1007","IPC2000","altalt","blocks","BLOCKS-4-1",1,"D","Time","D^10vTime^-0.9",0.487364423123487,-150.252614375838,1.23516859179629,0,0.0281890214866126,0,0
"1008","IPC2000","ff","blocks","BLOCKS-4-1",1,"D","Time","D^10vTime^-0.9",0.322529529653674,-1,0.996021321036771,0,0.0198368102824304,0,0
"1009","IPC2000","system-r","blocks","BLOCKS-4-1",0,"D","Time","D^10vTime^-0.9",0.209653176926743,0,0.409213645931848,0,1.65332854604866e-06,0,0
"1010","IPC2000","mips","blocks","BLOCKS-4-1",0,"D","Time","D^10vTime^-0.9",0.998197201095388,0,0,0,0.00167431237104951,NA,0
"1011","IPC2000","propplan","blocks","BLOCKS-4-1",2,"D","Time","D^10vTime^-0.9",0.934136489202039,-11.2589126092136,2.39387671855701,0,0.553122096025435,1,2
"1012","IPC2000","stan","blocks","BLOCKS-4-1",0,"D","Time","D^10vTime^-0.9",0.15068899985342,0,0.171249791773001,0,0.000231952352559003,0,0
"1013","IPC2000","bddplan","blocks","BLOCKS-4-1",0,"D","Time","D^10vTime^-0.9",0.881101022004791,0,1.8994727392689,0,0.00126156797691737,0,2
"1014","IPC2000","grt","blocks","BLOCKS-4-1",1,"D","Time","D^10vTime^-0.9",0.280795891920215,-336.525524074013,0.985615527819707,0,0.0174528037510919,0,0
"1015","IPC2000","ipp","blocks","BLOCKS-4-1",2,"D","Time","D^10vTime^-0.9",0.872111172723525,-5.67919797730225,1.02559578383995,0,0.0210040243470954,0,2
"1016","IPC2000","tokenplan","blocks","BLOCKS-4-2",0,"D","Time","D^10vTime^-0.9",0.115849859438573,0,0.200995958041887,0,3.95728255694993e-05,0,0
"1017","IPC2000","hsp2","blocks","BLOCKS-4-2",1,"D","Time","D^10vTime^-0.9",0.963972912536604,-0.641506732628365,0.683963488940792,0,0.00922928154912269,0,0
"1018","IPC2000","system-r","blocks","BLOCKS-4-2",0,"D","Time","D^10vTime^-0.9",0.209653176926743,0,0.409331680498496,0,2.79610597391554e-05,0,0
"1019","IPC2000","altalt","blocks","BLOCKS-4-2",1,"D","Time","D^10vTime^-0.9",0.487364423123487,-194.719532784244,0.93880029345044,0,0.0150475530037853,0,0
"1020","IPC2000","ff","blocks","BLOCKS-4-2",1,"D","Time","D^10vTime^-0.9",0.322529529653674,-1,0.797921538695348,0,0.0123772727467032,0,0
"1021","IPC2000","blackbox","blocks","BLOCKS-4-2",2,"D","Time","D^10vTime^-0.9",0.986464538238538,-55.0260962701487,1.33772533302806,0,0.0378930323642893,0,2
"1022","IPC2000","propplan","blocks","BLOCKS-4-2",0,"D","Time","D^10vTime^-0.9",0.934136489202039,0,2.23233120625936,0,0.0245262807002545,0,2
"1023","IPC2000","grt","blocks","BLOCKS-4-2",1,"D","Time","D^10vTime^-0.9",0.280795891920215,-141.728414558405,0.91055198189916,0,0.0126714526983592,0,0
"1024","IPC2000","mips","blocks","BLOCKS-4-2",0,"D","Time","D^10vTime^-0.9",0.998197201095388,0,0,0,0.00167503972578389,NA,0
"1025","IPC2000","bddplan","blocks","BLOCKS-4-2",0,"D","Time","D^10vTime^-0.9",0.881101022004791,0,0.157364935919448,0,0.00102173711227949,0,0
"1026","IPC2000","ipp","blocks","BLOCKS-4-2",0,"D","Time","D^10vTime^-0.9",0.872111172723525,0,0.370379375602091,0,0.00192633614707643,0,2
"1027","IPC2000","stan","blocks","BLOCKS-4-2",0,"D","Time","D^10vTime^-0.9",0.15068899985342,0,0.207474186701661,0,5.3916983009111e-05,0,2
"1076","IPC2000","hsp2","blocks","BLOCKS-5-0",0,"D","Time","D^10vTime^-0.9",0.963972912536604,0,0.189450015574185,0,0.000100311287645121,0,0
"1077","IPC2000","stan","blocks","BLOCKS-5-0",0,"D","Time","D^10vTime^-0.9",0.15068899985342,0,0.180628220890916,0,2.97375813664212e-05,0,0
"1078","IPC2000","blackbox","blocks","BLOCKS-5-0",1,"D","Time","D^10vTime^-0.9",0.986464538238538,-186.704794079561,1.31490575926139,0,0.0374830473093547,0,0
"1079","IPC2000","system-r","blocks","BLOCKS-5-0",0,"D","Time","D^10vTime^-0.9",0.209653176926743,0,0.408025412213627,0,1.45317122847578e-06,0,0
"1080","IPC2000","ff","blocks","BLOCKS-5-0",0,"D","Time","D^10vTime^-0.9",0.322529529653674,0,0.388416899828057,0,0.00237436287736976,0,0
"1081","IPC2000","bddplan","blocks","BLOCKS-5-0",0,"D","Time","D^10vTime^-0.9",0.881101022004791,0,0.389046980318511,0,0.00620763390662811,0,0
"1082","IPC2000","ipp","blocks","BLOCKS-5-0",1,"D","Time","D^10vTime^-0.9",0.872111172723525,-34.1799050863899,0.790171218104714,0,0.0117333623841654,0,0
"1083","IPC2000","grt","blocks","BLOCKS-5-0",0,"D","Time","D^10vTime^-0.9",0.280795891920215,0,0.432013900065683,0,0.000348855684831254,0,2
"1084","IPC2000","mips","blocks","BLOCKS-5-0",0,"D","Time","D^10vTime^-0.9",0.998197201095388,0,0,0,0.00167504632064104,NA,0
"1085","IPC2000","altalt","blocks","BLOCKS-5-0",0,"D","Time","D^10vTime^-0.9",0.487364423123487,0,0.422121069447788,0,0.00268923788417234,0,2
"1086","IPC2000","tokenplan","blocks","BLOCKS-5-0",0,"D","Time","D^10vTime^-0.9",0.115849859438573,0,0.045105379552655,0,1.80071749441558e-06,0,2
"1087","IPC2000","propplan","blocks","BLOCKS-5-0",0,"D","Time","D^10vTime^-0.9",0.934136489202039,0,0.55823335067074,0,0.00856472079362784,0,0
"1088","IPC2000","system-r","blocks","BLOCKS-5-1",0,"D","Time","D^10vTime^-0.9",0.209653176926743,0,0.443031594707352,0,0.000562042865406108,0,2
"1089","IPC2000","hsp2","blocks","BLOCKS-5-1",2,"D","Time","D^10vTime^-0.9",0.963972912536604,-0.89995760736662,0.808759069905174,0,0.0125159062351969,0,2
"1090","IPC2000","stan","blocks","BLOCKS-5-1",0,"D","Time","D^10vTime^-0.9",0.15068899985342,0,0.284906544456745,0,8.79627551530588e-06,0,2
"1091","IPC2000","ff","blocks","BLOCKS-5-1",1,"D","Time","D^10vTime^-0.9",0.322529529653674,-1.00000000000001,0.640750532095288,0,0.00663910770864034,0,0
"1092","IPC2000","propplan","blocks","BLOCKS-5-1",0,"D","Time","D^10vTime^-0.9",0.934136489202039,0,0.302496895365168,0,0.000738819948721931,0,0
"1093","IPC2000","mips","blocks","BLOCKS-5-1",0,"D","Time","D^10vTime^-0.9",0.998197201095388,0,0,0,0.00167497199571593,NA,0
"1094","IPC2000","ipp","blocks","BLOCKS-5-1",0,"D","Time","D^10vTime^-0.9",0.872111172723525,0,0.311118058049106,0,0.000432919554067373,0,2
"1095","IPC2000","blackbox","blocks","BLOCKS-5-1",0,"D","Time","D^10vTime^-0.9",0.986464538238538,0,0.342180638289666,0,0.0011300105171841,0,2
"1096","IPC2000","grt","blocks","BLOCKS-5-1",0,"D","Time","D^10vTime^-0.9",0.280795891920215,0,0.338747650115016,0,0.00166933749714921,0,0
"1097","IPC2000","altalt","blocks","BLOCKS-5-1",1,"D","Time","D^10vTime^-0.9",0.487364423123487,-711.463708256215,0.613065702604115,0,0.00645651889108841,0,0
"1098","IPC2000","bddplan","blocks","BLOCKS-5-1",0,"D","Time","D^10vTime^-0.9",0.881101022004791,0,0.30114094381852,0,0.00298319555284957,0,0
"1099","IPC2000","tokenplan","blocks","BLOCKS-5-1",2,"D","Time","D^10vTime^-0.9",0.115849859438573,389.585291263746,0.44784652700648,0,0.00288870363518566,0,2
